2015-05-18,15.47,15.64,15.45,15.58,19481400,15.58
2015-05-15,15.27,15.49,15.27,15.48,18920100,15.48
2015-05-14,15.50,15.54,15.20,15.27,28758000,15.27
2015-05-13,15.54,15.62,15.37,15.41,20850700,15.41
2015-05-12,15.59,15.65,15.50,15.56,17630500,15.56
2015-05-11,15.65,15.84,15.64,15.65,17208700,15.65
2015-05-08,15.62,15.71,15.59,15.67,21291300,15.67
2015-05-07,15.46,15.56,15.14,15.51,26976900,15.51
2015-05-06,15.61,15.66,15.40,15.48,25585700,15.48
2015-05-05,15.77,15.82,15.52,15.53,31415600,15.53
2015-05-04,15.81,15.88,15.75,15.78,14992100,15.78
2015-05-01,15.90,15.94,15.70,15.81,20507800,15.81
2015-04-30,15.97,16.040001,15.74,15.80,30269300,15.80
2015-04-29,15.86,16.10,15.82,16.02,35126900,16.02
2015-04-28,15.93,16.08,15.77,16.059999,56634200,15.909999
2015-04-27,15.82,16.00,15.77,15.90,34824900,15.751494
2015-04-24,15.73,15.87,15.70,15.77,20293300,15.622709
2015-04-23,15.84,15.90,15.70,15.76,28458000,15.612802
2015-04-22,15.83,15.93,15.72,15.91,20312100,15.761401
2015-04-21,15.92,15.98,15.76,15.82,18509500,15.672241
2015-04-20,15.89,15.92,15.82,15.91,15250800,15.761401
2015-04-17,15.88,15.88,15.71,15.76,32149000,15.612802
2015-04-16,16.040001,16.09,15.93,15.94,23494400,15.79112
2015-04-15,16.01,16.08,16.00,16.07,25503500,15.919906
2015-04-14,15.90,16.049999,15.89,15.97,21745900,15.820841
2015-04-13,16.00,16.08,15.87,15.87,22521100,15.721774
2015-04-10,15.97,16.049999,15.95,16.030001,17657700,15.880281
2015-04-09,16.00,16.07,15.88,15.95,23461900,15.801027
2015-04-08,15.97,16.09,15.95,15.98,25147000,15.830747
2015-04-07,15.95,15.97,15.78,15.90,26616700,15.751494
2015-04-06,15.95,16.110001,15.90,16.00,18522100,15.85056
2015-04-02,15.93,16.040001,15.85,16.030001,15925400,15.880281
2015-04-01,16.16,16.16,15.85,15.91,27365900,15.761401
2015-03-31,16.120001,16.290001,16.08,16.139999,21792600,15.989252
2015-03-30,16.120001,16.280001,16.049999,16.16,20537600,16.009066
2015-03-27,16.059999,16.10,15.85,15.98,53270400,15.830747
2015-03-26,16.110001,16.17,15.96,16.01,33327900,15.860467
2015-03-25,16.530001,16.549999,16.18,16.18,21996200,16.028879
2015-03-24,16.58,16.690001,16.469999,16.559999,16661800,16.405329
2015-03-23,16.469999,16.74,16.459999,16.57,30709000,16.415236
2015-03-20,16.35,16.540001,16.34,16.48,42096800,16.326077
2015-03-19,16.42,16.459999,16.280001,16.34,18021500,16.187385
2015-03-18,16.309999,16.51,16.110001,16.459999,33748000,16.306263
2015-03-17,16.389999,16.49,16.360001,16.389999,20917700,16.236917
2015-03-16,16.26,16.50,16.24,16.49,37731700,16.335983
2015-03-13,16.16,16.25,16.00,16.200001,27877700,16.048693
2015-03-12,15.88,16.23,15.86,16.17,31172200,16.018972
2015-03-11,15.77,15.85,15.70,15.75,20638700,15.602895
2015-03-10,15.94,15.95,15.69,15.72,31687700,15.573176
2015-03-09,15.98,16.10,15.93,16.030001,17132400,15.880281
2015-03-06,16.040001,16.200001,15.91,15.93,24420500,15.781214
2015-03-05,16.09,16.23,16.09,16.110001,16548200,15.959533
2015-03-04,16.09,16.139999,15.93,16.030001,25659400,15.880281
2015-03-03,16.07,16.299999,16.059999,16.17,37689000,16.018972
2015-03-02,16.34,16.59,16.34,16.57,26341100,16.415236
2015-02-27,16.379999,16.40,16.219999,16.34,20337000,16.187385
2015-02-26,16.40,16.57,16.370001,16.379999,20800000,16.22701
2015-02-25,16.34,16.620001,16.34,16.51,23320200,16.355797
2015-02-24,16.360001,16.42,16.280001,16.360001,17672500,16.207198
2015-02-23,16.33,16.450001,16.290001,16.379999,19016800,16.22701
2015-02-20,16.389999,16.459999,16.25,16.40,21523600,16.246824
2015-02-19,16.190001,16.48,16.17,16.43,24863900,16.276544
2015-02-18,16.16,16.33,16.059999,16.209999,22812700,16.058598
2015-02-17,16.209999,16.299999,16.00,16.110001,44362300,15.959533
2015-02-13,16.33,16.360001,16.190001,16.299999,19954600,16.147757
2015-02-12,16.34,16.450001,16.299999,16.360001,23738800,16.207198
2015-02-11,16.08,16.309999,16.01,16.25,34285300,16.098225
2015-02-10,16.049999,16.139999,15.91,16.09,27928500,15.93972
2015-02-09,15.76,16.030001,15.72,15.92,20286700,15.771307
2015-02-06,15.84,16.00,15.77,15.86,28016500,15.711867
2015-02-05,16.01,16.02,15.75,15.85,25713200,15.701962
2015-02-04,15.68,16.02,15.65,15.87,41179500,15.721774
2015-02-03,15.47,15.79,15.44,15.65,48335400,15.503829
2015-02-02,14.75,15.30,14.74,15.27,40371800,15.127379
2015-01-30,14.75,14.89,14.63,14.71,30439700,14.572609
2015-01-29,14.62,14.96,14.30,14.85,40731100,14.711302
2015-01-28,14.83,14.83,14.42,14.46,40579800,14.324944
2015-01-27,14.96,14.99,14.72,14.85,34609100,14.562703
2015-01-26,14.98,15.15,14.97,15.08,25237200,14.788252
2015-01-23,15.02,15.08,14.89,14.91,21620600,14.621541
2015-01-22,15.01,15.07,14.90,15.03,23669200,14.73922
2015-01-21,14.98,15.11,14.88,14.97,23281500,14.680381
2015-01-20,15.08,15.13,14.75,15.01,28553700,14.719607
2015-01-16,14.81,15.04,14.75,15.02,32089900,14.729414
2015-01-15,15.11,15.16,14.80,14.86,24981300,14.572508
2015-01-14,15.07,15.16,14.83,15.11,36798300,14.817672
2015-01-13,15.38,15.48,15.08,15.21,26279400,14.915737
2015-01-12,15.31,15.32,15.11,15.22,22750800,14.925544
2015-01-09,15.46,15.47,15.06,15.21,23420800,14.915737
2015-01-08,15.40,15.48,15.23,15.42,33943400,15.121675
2015-01-07,14.78,15.09,14.77,15.04,26065300,14.749026
2015-01-06,14.88,14.90,14.38,14.62,32981600,14.337152
2015-01-05,15.12,15.13,14.69,14.76,44079700,14.474444
2015-01-02,15.59,15.65,15.18,15.36,24777900,15.062835
2014-12-31,15.51,15.64,15.47,15.50,17930200,15.200127
2014-12-30,15.48,15.60,15.45,15.50,14795000,15.200127
2014-12-29,15.37,15.68,15.34,15.52,19137500,15.21974
2014-12-26,15.30,15.49,15.26,15.45,11666400,15.151094
2014-12-24,15.37,15.38,15.25,15.30,7128800,15.003996
2014-12-23,15.21,15.45,15.21,15.33,20828700,15.033416
2014-12-22,15.08,15.24,15.00,15.22,25366800,14.925544
2014-12-19,14.79,15.05,14.74,15.03,40843500,14.73922
2014-12-18,14.70,14.81,14.51,14.81,35542500,14.523476
2014-12-17,14.17,14.52,14.11,14.45,29504200,14.170441
2014-12-16,14.19,14.46,13.93,14.09,43879300,13.817406
2014-12-15,14.86,14.92,14.27,14.28,47476400,14.00373
2014-12-12,15.20,15.21,14.99,14.99,22684500,14.699993
2014-12-11,15.17,15.49,15.03,15.28,30359300,14.984383
2014-12-10,15.43,15.43,15.15,15.16,24615500,14.866705
2014-12-09,15.05,15.43,14.75,15.43,23382800,15.131481
2014-12-08,15.68,15.75,15.38,15.43,25519100,15.131481
2014-12-05,15.90,15.94,15.63,15.70,29700300,15.396257
2014-12-04,16.00,16.030001,15.75,15.81,23264600,15.50413
2014-12-03,15.88,16.129999,15.88,16.01,37561100,15.70026
2014-12-02,15.86,15.95,15.61,15.90,32273000,15.592388
2014-12-01,15.78,15.89,15.70,15.77,30022000,15.464904
2014-11-28,15.65,15.73,15.47,15.73,18620300,15.425677
2014-11-26,15.65,15.68,15.52,15.61,20003200,15.307998
2014-11-25,15.74,15.84,15.61,15.68,32253500,15.376645
2014-11-24,15.51,15.69,15.50,15.67,32794200,15.366838
2014-11-21,15.64,15.65,15.37,15.43,25609600,15.131481
2014-11-20,15.37,15.65,15.28,15.46,21163200,15.160901
2014-11-19,15.48,15.48,15.26,15.44,22625500,15.141287
2014-11-18,15.70,15.75,15.25,15.50,43647800,15.200127
2014-11-17,15.35,15.60,15.20,15.54,46517300,15.239353
2014-11-14,15.01,15.27,14.99,15.14,37092900,14.847092
2014-11-13,14.71,15.17,14.70,14.93,50284000,14.641155
2014-11-12,14.32,14.63,14.26,14.58,36221100,14.297926
2014-11-11,14.05,14.43,14.00,14.37,35345600,14.091988
2014-11-10,14.19,14.20,13.95,14.00,36413300,13.729147
2014-11-07,14.22,14.27,14.13,14.17,30254700,13.895858
2014-11-06,13.92,14.22,13.92,14.19,36431700,13.915471
2014-11-05,14.03,14.05,13.87,13.94,26042800,13.670307
2014-11-04,13.94,14.00,13.86,13.95,19695700,13.680114
2014-11-03,14.10,14.17,13.94,13.99,31620700,13.71934
2014-10-31,14.13,14.15,14.04,14.09,37277800,13.817406
2014-10-30,13.88,13.97,13.68,13.95,25506000,13.680114
2014-10-29,14.14,14.18,13.76,13.91,31263900,13.640888
2014-10-28,13.89,14.16,13.86,14.16,36735400,13.76347
2014-10-27,13.87,13.89,13.68,13.82,61472200,13.432991
2014-10-24,14.41,14.44,13.65,13.78,91944000,13.394111
2014-10-23,14.30,14.49,14.28,14.40,30418400,13.996749
2014-10-22,14.29,14.33,14.08,14.13,24285200,13.73431
2014-10-21,14.26,14.28,14.10,14.26,29926800,13.86067
2014-10-20,14.04,14.18,13.95,14.17,18972600,13.77319
2014-10-17,14.20,14.25,13.97,14.02,31548000,13.627391
2014-10-16,13.39,14.06,13.36,13.98,41375500,13.58851
2014-10-15,13.59,13.77,13.26,13.62,46497000,13.238592
2014-10-14,13.60,14.04,13.54,13.78,43392900,13.394111
2014-10-13,13.78,13.88,13.52,13.54,37691700,13.160832
2014-10-10,13.71,13.92,13.52,13.79,41079500,13.403832
2014-10-09,14.21,14.22,13.80,13.84,31768500,13.452432
2014-10-08,14.07,14.24,13.62,14.21,50319300,13.81207
2014-10-07,14.47,14.49,14.08,14.10,42850700,13.705151
2014-10-06,14.66,14.70,14.50,14.52,23974300,14.113389
2014-10-03,14.66,14.69,14.50,14.59,38177500,14.181429
2014-10-02,14.66,14.67,14.44,14.56,37781800,14.152269
2014-10-01,14.77,14.83,14.56,14.59,55948300,14.181429
2014-09-30,15.01,15.15,14.49,14.79,115056700,14.375828
2014-09-29,16.15,16.40,14.83,15.11,82938700,14.686867
2014-09-26,16.23,16.33,16.18,16.33,20432100,15.872703
2014-09-25,16.40,16.40,16.17,16.200001,19054900,15.746344
2014-09-24,16.24,16.450001,16.24,16.41,22021600,15.950462
2014-09-23,16.309999,16.35,16.139999,16.17,28285100,15.717183
2014-09-22,16.58,16.610001,16.34,16.360001,23800300,15.901863
2014-09-19,16.68,16.77,16.58,16.65,35006900,16.183741
2014-09-18,16.540001,16.65,16.50,16.58,19453000,16.115702
2014-09-17,16.59,16.700001,16.52,16.530001,25366300,16.067103
2014-09-16,16.379999,16.530001,16.16,16.52,23772600,16.057382
2014-09-15,16.559999,16.620001,16.42,16.469999,23691600,16.008781
2014-09-12,16.639999,16.68,16.50,16.59,16512700,16.125422
2014-09-11,16.59,16.67,16.51,16.66,14658900,16.193461
2014-09-10,16.65,16.719999,16.610001,16.629999,16644400,16.164301
2014-09-09,16.790001,16.82,16.59,16.629999,26656600,16.164301
2014-09-08,16.74,16.870001,16.709999,16.799999,47565300,16.32954
2014-09-05,17.299999,17.299999,16.940001,17.139999,29801700,16.660019
2014-09-04,17.459999,17.629999,17.190001,17.27,20733700,16.78638
2014-09-03,17.709999,17.870001,17.440001,17.469999,25723900,16.980778
2014-09-02,17.48,17.620001,17.48,17.60,18538300,17.107139
2014-08-29,17.469999,17.49,17.389999,17.41,15373400,16.922459
2014-08-28,17.27,17.450001,17.209999,17.42,16855000,16.932179
2014-08-27,17.23,17.40,17.209999,17.360001,18221100,16.87386
2014-08-26,17.26,17.35,17.190001,17.190001,12167200,16.70862
2014-08-25,17.209999,17.290001,17.200001,17.23,10770300,16.747499
2014-08-22,17.32,17.389999,17.15,17.17,20294800,16.68918
2014-08-21,17.43,17.49,17.370001,17.40,15051300,16.912738
2014-08-20,17.35,17.43,17.25,17.41,14204600,16.922459
2014-08-19,17.51,17.52,17.32,17.360001,15899400,16.87386
2014-08-18,17.379999,17.52,17.379999,17.43,17174900,16.941899
2014-08-15,17.49,17.49,17.17,17.309999,20958100,16.825259
2014-08-14,17.40,17.48,17.23,17.43,19733500,16.941899
2014-08-13,17.48,17.48,17.32,17.42,26177800,16.932179
2014-08-12,17.15,17.41,17.139999,17.209999,25514800,16.728059
2014-08-11,17.17,17.25,17.110001,17.17,17814900,16.68918
2014-08-08,16.799999,17.120001,16.75,17.09,29370400,16.61142
2014-08-07,17.040001,17.10,16.77,16.82,19997700,16.348981
2014-08-06,16.74,17.08,16.74,16.98,21872900,16.5045
2014-08-05,16.940001,17.139999,16.780001,16.870001,24843500,16.397582
2014-08-04,16.959999,17.139999,16.940001,17.02,24871300,16.543381
2014-08-01,17.049999,17.18,16.719999,16.809999,33678000,16.33926
2014-07-31,17.299999,17.33,17.01,17.02,34170600,16.543381
2014-07-30,17.52,17.60,17.32,17.459999,30169700,16.971058
2014-07-29,17.65,17.85,17.540001,17.57,32972800,16.956478
2014-07-28,17.620001,17.709999,17.469999,17.639999,29662100,17.024033
2014-07-25,17.90,17.92,17.51,17.620001,34499800,17.004733
2014-07-24,18.01,18.120001,17.68,17.84,53838000,17.21705
2014-07-23,17.83,17.950001,17.780001,17.780001,30932500,17.159146
2014-07-22,17.77,17.860001,17.67,17.82,24546100,17.197748
2014-07-21,17.65,17.90,17.65,17.700001,19197700,17.081939
2014-07-18,17.799999,17.84,17.65,17.719999,24838800,17.10124
2014-07-17,17.66,18.08,17.639999,17.74,47287300,17.120542
2014-07-16,17.66,17.870001,17.620001,17.799999,36063400,17.178446
2014-07-15,17.549999,17.65,17.450001,17.540001,22626400,16.927526
2014-07-14,17.51,17.60,17.450001,17.549999,20446700,16.937176
2014-07-11,17.309999,17.49,17.290001,17.469999,20150000,16.859969
2014-07-10,17.200001,17.389999,17.17,17.299999,20164400,16.695905
2014-07-09,17.16,17.450001,17.139999,17.43,27037000,16.821367
2014-07-08,17.219999,17.24,17.049999,17.110001,23323400,16.512541
2014-07-07,17.190001,17.40,17.190001,17.32,20271600,16.715207
2014-07-03,17.23,17.34,17.219999,17.32,13581200,16.715207
2014-07-02,17.190001,17.299999,17.17,17.219999,17001400,16.618699
2014-07-01,17.34,17.40,17.07,17.209999,36171500,16.609048
